seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
2,64,3,1000000,200,100,0.95,LR,MLP,70600,0.545,0.8
2,64,3,1000000,200,100,0.95,LR,MLP,70800,0.5,0.665
2,64,3,1000000,200,100,0.95,LR,MLP,71000,0.49,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,71200,0.295,0.52
2,64,3,1000000,200,100,0.95,LR,MLP,71400,0.1,0.53
2,64,3,1000000,200,100,0.95,LR,MLP,71600,0.105,0.335
2,64,3,1000000,200,100,0.95,LR,MLP,71800,0.235,0.355
2,64,3,1000000,200,100,0.95,LR,MLP,72000,0.415,0.425
2,64,3,1000000,200,100,0.95,LR,MLP,72200,0.475,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,72400,0.665,0.58
2,64,3,1000000,200,100,0.95,LR,MLP,72600,0.62,0.755
2,64,3,1000000,200,100,0.95,LR,MLP,72800,0.32,0.535
2,64,3,1000000,200,100,0.95,LR,MLP,73000,0.485,0.67
2,64,3,1000000,200,100,0.95,LR,MLP,73200,0.205,0.72
2,64,3,1000000,200,100,0.95,LR,MLP,73400,0.155,0.485
2,64,3,1000000,200,100,0.95,LR,MLP,73600,0.47,0.69
2,64,3,1000000,200,100,0.95,LR,MLP,73800,0.445,0.81
2,64,3,1000000,200,100,0.95,LR,MLP,74000,0.375,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,74200,0.44,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,74400,0.335,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,74600,0.665,0.805
2,64,3,1000000,200,100,0.95,LR,MLP,74800,0.205,0.655
2,64,3,1000000,200,100,0.95,LR,MLP,75000,0.365,0.685
2,64,3,1000000,200,100,0.95,LR,MLP,75200,0.505,0.79
2,64,3,1000000,200,100,0.95,LR,MLP,75400,0.555,0.72
2,64,3,1000000,200,100,0.95,LR,MLP,75600,0.235,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,75800,0.495,0.665
2,64,3,1000000,200,100,0.95,LR,MLP,76000,0.33,0.525
2,64,3,1000000,200,100,0.95,LR,MLP,76200,0.48,0.59
2,64,3,1000000,200,100,0.95,LR,MLP,76400,0.32,0.395
2,64,3,1000000,200,100,0.95,LR,MLP,76600,0.47,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,76800,0.48,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,77000,0.185,0.665
2,64,3,1000000,200,100,0.95,LR,MLP,77200,0.56,0.72
2,64,3,1000000,200,100,0.95,LR,MLP,77400,0.55,0.775
2,64,3,1000000,200,100,0.95,LR,MLP,77600,0.54,0.735
2,64,3,1000000,200,100,0.95,LR,MLP,77800,0.635,0.835
2,64,3,1000000,200,100,0.95,LR,MLP,78000,0.485,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,78200,0.355,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,78400,0.36,0.795
2,64,3,1000000,200,100,0.95,LR,MLP,78600,0.48,0.685
2,64,3,1000000,200,100,0.95,LR,MLP,78800,0.72,0.48
2,64,3,1000000,200,100,0.95,LR,MLP,79000,0.225,0.445
2,64,3,1000000,200,100,0.95,LR,MLP,79200,0.365,0.675
2,64,3,1000000,200,100,0.95,LR,MLP,79400,0.29,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,79600,0.245,0.435
2,64,3,1000000,200,100,0.95,LR,MLP,79800,0.25,0.535
2,64,3,1000000,200,100,0.95,LR,MLP,80000,0.145,0.525
2,64,3,1000000,200,100,0.95,LR,MLP,80200,0.29,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,80400,0.535,0.695
2,64,3,1000000,200,100,0.95,LR,MLP,80600,0.415,0.765
2,64,3,1000000,200,100,0.95,LR,MLP,80800,0.77,0.89
2,64,3,1000000,200,100,0.95,LR,MLP,81000,0.42,0.76
2,64,3,1000000,200,100,0.95,LR,MLP,81200,0.315,0.935
2,64,3,1000000,200,100,0.95,LR,MLP,81400,0.46,0.5
2,64,3,1000000,200,100,0.95,LR,MLP,81600,0.505,0.87
2,64,3,1000000,200,100,0.95,LR,MLP,81800,0.27,0.465
2,64,3,1000000,200,100,0.95,LR,MLP,82000,0.19,0.55
2,64,3,1000000,200,100,0.95,LR,MLP,82200,0.635,0.92
2,64,3,1000000,200,100,0.95,LR,MLP,82400,0.715,0.845
2,64,3,1000000,200,100,0.95,LR,MLP,82600,0.595,0.825
2,64,3,1000000,200,100,0.95,LR,MLP,82800,0.62,0.715
2,64,3,1000000,200,100,0.95,LR,MLP,83000,0.335,0.435
2,64,3,1000000,200,100,0.95,LR,MLP,83200,0.53,0.705
2,64,3,1000000,200,100,0.95,LR,MLP,83400,0.16,0.615
2,64,3,1000000,200,100,0.95,LR,MLP,83600,0.37,0.485
2,64,3,1000000,200,100,0.95,LR,MLP,83800,0.75,0.765
2,64,3,1000000,200,100,0.95,LR,MLP,84000,0.665,0.785
2,64,3,1000000,200,100,0.95,LR,MLP,84200,0.55,0.855
2,64,3,1000000,200,100,0.95,LR,MLP,84400,0.74,0.795
2,64,3,1000000,200,100,0.95,LR,MLP,84600,0.565,0.78
2,64,3,1000000,200,100,0.95,LR,MLP,84800,0.555,0.76
2,64,3,1000000,200,100,0.95,LR,MLP,85000,0.825,0.88
2,64,3,1000000,200,100,0.95,LR,MLP,85200,0.645,0.825
2,64,3,1000000,200,100,0.95,LR,MLP,85400,0.355,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,85600,0.31,0.735
2,64,3,1000000,200,100,0.95,LR,MLP,85800,0.385,0.79
2,64,3,1000000,200,100,0.95,LR,MLP,86000,0.62,0.8
2,64,3,1000000,200,100,0.95,LR,MLP,86200,0.76,0.825
2,64,3,1000000,200,100,0.95,LR,MLP,86400,0.645,0.865
2,64,3,1000000,200,100,0.95,LR,MLP,86600,0.445,0.625
2,64,3,1000000,200,100,0.95,LR,MLP,86800,0.68,0.805
2,64,3,1000000,200,100,0.95,LR,MLP,87000,0.635,0.86
2,64,3,1000000,200,100,0.95,LR,MLP,87200,0.61,0.79
2,64,3,1000000,200,100,0.95,LR,MLP,87400,0.32,0.675
2,64,3,1000000,200,100,0.95,LR,MLP,87600,0.445,0.795
2,64,3,1000000,200,100,0.95,LR,MLP,87800,0.76,0.91
2,64,3,1000000,200,100,0.95,LR,MLP,88000,0.57,0.79
2,64,3,1000000,200,100,0.95,LR,MLP,88200,0.45,0.855
2,64,3,1000000,200,100,0.95,LR,MLP,88400,0.535,0.64
2,64,3,1000000,200,100,0.95,LR,MLP,88600,0.59,0.895
2,64,3,1000000,200,100,0.95,LR,MLP,88800,0.49,0.73
2,64,3,1000000,200,100,0.95,LR,MLP,89000,0.465,0.81
2,64,3,1000000,200,100,0.95,LR,MLP,89200,0.29,0.76
2,64,3,1000000,200,100,0.95,LR,MLP,89400,0.665,0.9
2,64,3,1000000,200,100,0.95,LR,MLP,89600,0.48,0.77
2,64,3,1000000,200,100,0.95,LR,MLP,89800,0.13,0.61
2,64,3,1000000,200,100,0.95,LR,MLP,90000,0.485,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,90200,0.43,0.725
2,64,3,1000000,200,100,0.95,LR,MLP,90400,0.355,0.585
2,64,3,1000000,200,100,0.95,LR,MLP,90600,0.35,0.625
2,64,3,1000000,200,100,0.95,LR,MLP,90800,0.24,0.61
2,64,3,1000000,200,100,0.95,LR,MLP,91000,0.57,0.705
2,64,3,1000000,200,100,0.95,LR,MLP,91200,0.535,0.78
2,64,3,1000000,200,100,0.95,LR,MLP,91400,0.315,0.685
2,64,3,1000000,200,100,0.95,LR,MLP,91600,0.46,0.81
2,64,3,1000000,200,100,0.95,LR,MLP,91800,0.855,0.91
2,64,3,1000000,200,100,0.95,LR,MLP,92000,0.52,0.695
2,64,3,1000000,200,100,0.95,LR,MLP,92200,0.47,0.785
2,64,3,1000000,200,100,0.95,LR,MLP,92400,0.425,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,92600,0.0,0.095
2,64,3,1000000,200,100,0.95,LR,MLP,92800,0.0,0.135
2,64,3,1000000,200,100,0.95,LR,MLP,93000,0.0,0.23
2,64,3,1000000,200,100,0.95,LR,MLP,93200,0.0,0.455
2,64,3,1000000,200,100,0.95,LR,MLP,93400,0.0,0.485
2,64,3,1000000,200,100,0.95,LR,MLP,93600,0.0,0.465
2,64,3,1000000,200,100,0.95,LR,MLP,93800,0.0,0.38
2,64,3,1000000,200,100,0.95,LR,MLP,94000,0.0,0.47
2,64,3,1000000,200,100,0.95,LR,MLP,94200,0.0,0.295
2,64,3,1000000,200,100,0.95,LR,MLP,94400,0.0,0.39
2,64,3,1000000,200,100,0.95,LR,MLP,94600,0.015,0.435
2,64,3,1000000,200,100,0.95,LR,MLP,94800,0.005,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,95000,0.015,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,95200,0.195,0.42
2,64,3,1000000,200,100,0.95,LR,MLP,95400,0.26,0.455
2,64,3,1000000,200,100,0.95,LR,MLP,95600,0.47,0.63
2,64,3,1000000,200,100,0.95,LR,MLP,95800,0.185,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,96000,0.1,0.805
2,64,3,1000000,200,100,0.95,LR,MLP,96200,0.09,0.815
2,64,3,1000000,200,100,0.95,LR,MLP,96400,0.085,0.84
2,64,3,1000000,200,100,0.95,LR,MLP,96600,0.09,0.69
2,64,3,1000000,200,100,0.95,LR,MLP,96800,0.09,0.79
2,64,3,1000000,200,100,0.95,LR,MLP,97000,0.29,0.775
2,64,3,1000000,200,100,0.95,LR,MLP,97200,0.13,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,97400,0.185,0.76
2,64,3,1000000,200,100,0.95,LR,MLP,97600,0.21,0.51
2,64,3,1000000,200,100,0.95,LR,MLP,97800,0.195,0.375
2,64,3,1000000,200,100,0.95,LR,MLP,98000,0.145,0.065
2,64,3,1000000,200,100,0.95,LR,MLP,98200,0.19,0.03
2,64,3,1000000,200,100,0.95,LR,MLP,98400,0.21,0.11
2,64,3,1000000,200,100,0.95,LR,MLP,98600,0.395,0.205
2,64,3,1000000,200,100,0.95,LR,MLP,98800,0.57,0.54
2,64,3,1000000,200,100,0.95,LR,MLP,99000,0.685,0.445
2,64,3,1000000,200,100,0.95,LR,MLP,99200,0.27,0.655
2,64,3,1000000,200,100,0.95,LR,MLP,99400,0.3,0.715
2,64,3,1000000,200,100,0.95,LR,MLP,99600,0.305,0.53
2,64,3,1000000,200,100,0.95,LR,MLP,99800,0.36,0.55
2,64,3,1000000,200,100,0.95,LR,MLP,100000,0.415,0.425
2,64,3,1000000,200,100,0.95,LR,MLP,100200,0.265,0.455
2,64,3,1000000,200,100,0.95,LR,MLP,100400,0.3,0.555
2,64,3,1000000,200,100,0.95,LR,MLP,100600,0.41,0.635
2,64,3,1000000,200,100,0.95,LR,MLP,100800,0.43,0.575
2,64,3,1000000,200,100,0.95,LR,MLP,101000,0.315,0.48
2,64,3,1000000,200,100,0.95,LR,MLP,101200,0.47,0.54
2,64,3,1000000,200,100,0.95,LR,MLP,101400,0.56,0.65
2,64,3,1000000,200,100,0.95,LR,MLP,101600,0.615,0.72
2,64,3,1000000,200,100,0.95,LR,MLP,101800,0.505,0.74
2,64,3,1000000,200,100,0.95,LR,MLP,102000,0.495,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,102200,0.29,0.705
2,64,3,1000000,200,100,0.95,LR,MLP,102400,0.17,0.575
2,64,3,1000000,200,100,0.95,LR,MLP,102600,0.305,0.445
2,64,3,1000000,200,100,0.95,LR,MLP,102800,0.34,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,103000,0.255,0.39
2,64,3,1000000,200,100,0.95,LR,MLP,103200,0.385,0.37
2,64,3,1000000,200,100,0.95,LR,MLP,103400,0.37,0.54
2,64,3,1000000,200,100,0.95,LR,MLP,103600,0.49,0.57
2,64,3,1000000,200,100,0.95,LR,MLP,103800,0.6,0.635
2,64,3,1000000,200,100,0.95,LR,MLP,104000,0.35,0.715
2,64,3,1000000,200,100,0.95,LR,MLP,104200,0.45,0.575
2,64,3,1000000,200,100,0.95,LR,MLP,104400,0.33,0.805
2,64,3,1000000,200,100,0.95,LR,MLP,104600,0.52,0.89
2,64,3,1000000,200,100,0.95,LR,MLP,104800,0.5,0.88
2,64,3,1000000,200,100,0.95,LR,MLP,105000,0.39,0.865
2,64,3,1000000,200,100,0.95,LR,MLP,105200,0.22,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,105400,0.34,0.52
2,64,3,1000000,200,100,0.95,LR,MLP,105600,0.235,0.565
2,64,3,1000000,200,100,0.95,LR,MLP,105800,0.21,0.585
2,64,3,1000000,200,100,0.95,LR,MLP,106000,0.61,0.73
2,64,3,1000000,200,100,0.95,LR,MLP,106200,0.745,0.87
2,64,3,1000000,200,100,0.95,LR,MLP,106400,0.565,0.705
2,64,3,1000000,200,100,0.95,LR,MLP,106600,0.765,0.865
2,64,3,1000000,200,100,0.95,LR,MLP,106800,0.53,0.69
2,64,3,1000000,200,100,0.95,LR,MLP,107000,0.43,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,107200,0.515,0.69
2,64,3,1000000,200,100,0.95,LR,MLP,107400,0.385,0.49
2,64,3,1000000,200,100,0.95,LR,MLP,107600,0.38,0.54
2,64,3,1000000,200,100,0.95,LR,MLP,107800,0.42,0.645
2,64,3,1000000,200,100,0.95,LR,MLP,108000,0.305,0.42
2,64,3,1000000,200,100,0.95,LR,MLP,108200,0.4,0.525
2,64,3,1000000,200,100,0.95,LR,MLP,108400,0.485,0.65
2,64,3,1000000,200,100,0.95,LR,MLP,108600,0.625,0.695
2,64,3,1000000,200,100,0.95,LR,MLP,108800,0.515,0.755
2,64,3,1000000,200,100,0.95,LR,MLP,109000,0.61,0.735
2,64,3,1000000,200,100,0.95,LR,MLP,109200,0.79,0.9
2,64,3,1000000,200,100,0.95,LR,MLP,109400,0.56,0.89
2,64,3,1000000,200,100,0.95,LR,MLP,109600,0.705,0.79
2,64,3,1000000,200,100,0.95,LR,MLP,109800,0.525,0.625
2,64,3,1000000,200,100,0.95,LR,MLP,110000,0.6,0.895
2,64,3,1000000,200,100,0.95,LR,MLP,110200,0.415,0.935
2,64,3,1000000,200,100,0.95,LR,MLP,110400,0.32,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,110600,0.415,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,110800,0.39,0.46
2,64,3,1000000,200,100,0.95,LR,MLP,111000,0.505,0.38
2,64,3,1000000,200,100,0.95,LR,MLP,111200,0.325,0.405
2,64,3,1000000,200,100,0.95,LR,MLP,111400,0.625,0.62
2,64,3,1000000,200,100,0.95,LR,MLP,111600,0.705,0.69
2,64,3,1000000,200,100,0.95,LR,MLP,111800,0.65,0.66
2,64,3,1000000,200,100,0.95,LR,MLP,112000,0.605,0.75
2,64,3,1000000,200,100,0.95,LR,MLP,112200,0.5,0.81
2,64,3,1000000,200,100,0.95,LR,MLP,112400,0.42,0.785
2,64,3,1000000,200,100,0.95,LR,MLP,112600,0.405,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,112800,0.455,0.78
2,64,3,1000000,200,100,0.95,LR,MLP,113000,0.14,0.735
2,64,3,1000000,200,100,0.95,LR,MLP,113200,0.2,0.45
2,64,3,1000000,200,100,0.95,LR,MLP,113400,0.345,0.55
2,64,3,1000000,200,100,0.95,LR,MLP,113600,0.59,0.735
2,64,3,1000000,200,100,0.95,LR,MLP,113800,0.44,0.58
2,64,3,1000000,200,100,0.95,LR,MLP,114000,0.375,0.655
2,64,3,1000000,200,100,0.95,LR,MLP,114200,0.295,0.455
2,64,3,1000000,200,100,0.95,LR,MLP,114400,0.28,0.615
2,64,3,1000000,200,100,0.95,LR,MLP,114600,0.485,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,114800,0.28,0.695
2,64,3,1000000,200,100,0.95,LR,MLP,115000,0.4,0.665
2,64,3,1000000,200,100,0.95,LR,MLP,115200,0.475,0.6
2,64,3,1000000,200,100,0.95,LR,MLP,115400,0.685,0.87
2,64,3,1000000,200,100,0.95,LR,MLP,115600,0.68,0.82
2,64,3,1000000,200,100,0.95,LR,MLP,115800,0.55,0.68
2,64,3,1000000,200,100,0.95,LR,MLP,116000,0.62,0.745
2,64,3,1000000,200,100,0.95,LR,MLP,116200,0.71,0.92
2,64,3,1000000,200,100,0.95,LR,MLP,116400,0.39,0.44
2,64,3,1000000,200,100,0.95,LR,MLP,116600,0.69,0.71
2,64,3,1000000,200,100,0.95,LR,MLP,116800,0.595,0.81
2,64,3,1000000,200,100,0.95,LR,MLP,117000,0.495,0.615
2,64,3,1000000,200,100,0.95,LR,MLP,117200,0.42,0.605
2,64,3,1000000,200,100,0.95,LR,MLP,117400,0.685,0.81
2,64,3,1000000,200,100,0.95,LR,MLP,117600,0.865,0.91
2,64,3,1000000,200,100,0.95,LR,MLP,117800,0.605,0.89
2,64,3,1000000,200,100,0.95,LR,MLP,118000,0.72,0.895
2,64,3,1000000,200,100,0.95,LR,MLP,118200,0.7,0.855
2,64,3,1000000,200,100,0.95,LR,MLP,118400,0.85,0.855
2,64,3,1000000,200,100,0.95,LR,MLP,118600,0.825,0.885
2,64,3,1000000,200,100,0.95,LR,MLP,118800,0.775,0.855
2,64,3,1000000,200,100,0.95,LR,MLP,119000,0.84,0.915
2,64,3,1000000,200,100,0.95,LR,MLP,119200,0.82,0.955
3,64,3,1000000,200,100,0.95,LR,MLP,400,0.145,0.145
3,64,3,1000000,200,100,0.95,LR,MLP,600,0.015,0.855
3,64,3,1000000,200,100,0.95,LR,MLP,800,0.08,0.55
3,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.7
3,64,3,1000000,200,100,0.95,LR,MLP,1200,0.13,0.61
3,64,3,1000000,200,100,0.95,LR,MLP,1400,0.03,0.285
3,64,3,1000000,200,100,0.95,LR,MLP,1600,0.07,0.335
3,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.895
3,64,3,1000000,200,100,0.95,LR,MLP,2000,0.035,0.965
4,64,3,1000000,200,100,0.95,LR,MLP,400,0.0,0.395
4,64,3,1000000,200,100,0.95,LR,MLP,600,0.015,0.145
4,64,3,1000000,200,100,0.95,LR,MLP,800,0.0,0.44
4,64,3,1000000,200,100,0.95,LR,MLP,1000,0.0,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,1200,0.0,0.04
4,64,3,1000000,200,100,0.95,LR,MLP,1400,0.0,0.845
4,64,3,1000000,200,100,0.95,LR,MLP,1600,0.0,0.63
4,64,3,1000000,200,100,0.95,LR,MLP,1800,0.0,0.05
4,64,3,1000000,200,100,0.95,LR,MLP,2000,0.0,0.135
4,64,3,1000000,200,100,0.95,LR,MLP,2200,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,2400,0.0,0.07
4,64,3,1000000,200,100,0.95,LR,MLP,2600,0.005,0.355
4,64,3,1000000,200,100,0.95,LR,MLP,2800,0.0,0.835
4,64,3,1000000,200,100,0.95,LR,MLP,3000,0.0,0.52
4,64,3,1000000,200,100,0.95,LR,MLP,3200,0.0,0.11
4,64,3,1000000,200,100,0.95,LR,MLP,3400,0.0,0.7
4,64,3,1000000,200,100,0.95,LR,MLP,3600,0.0,0.83
4,64,3,1000000,200,100,0.95,LR,MLP,3800,0.0,0.34
4,64,3,1000000,200,100,0.95,LR,MLP,4000,0.0,0.495
4,64,3,1000000,200,100,0.95,LR,MLP,4200,0.0,0.365
4,64,3,1000000,200,100,0.95,LR,MLP,4400,0.02,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,4600,0.0,0.84
4,64,3,1000000,200,100,0.95,LR,MLP,4800,0.0,0.65
4,64,3,1000000,200,100,0.95,LR,MLP,5000,0.0,0.505
4,64,3,1000000,200,100,0.95,LR,MLP,5200,0.0,0.325
4,64,3,1000000,200,100,0.95,LR,MLP,5400,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,5600,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,5800,0.0,0.11
4,64,3,1000000,200,100,0.95,LR,MLP,6000,0.0,0.345
4,64,3,1000000,200,100,0.95,LR,MLP,6200,0.03,0.46
4,64,3,1000000,200,100,0.95,LR,MLP,6400,0.005,0.13
4,64,3,1000000,200,100,0.95,LR,MLP,6600,0.075,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,6800,0.05,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,7000,0.0,0.16
4,64,3,1000000,200,100,0.95,LR,MLP,7200,0.01,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,7400,0.0,0.44
4,64,3,1000000,200,100,0.95,LR,MLP,7600,0.01,0.09
4,64,3,1000000,200,100,0.95,LR,MLP,7800,0.035,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,8000,0.01,0.525
4,64,3,1000000,200,100,0.95,LR,MLP,8200,0.005,0.42
4,64,3,1000000,200,100,0.95,LR,MLP,8400,0.0,0.615
4,64,3,1000000,200,100,0.95,LR,MLP,8600,0.005,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,8800,0.04,0.53
4,64,3,1000000,200,100,0.95,LR,MLP,9000,0.01,0.665
4,64,3,1000000,200,100,0.95,LR,MLP,9200,0.015,0.28
4,64,3,1000000,200,100,0.95,LR,MLP,9400,0.0,0.49
4,64,3,1000000,200,100,0.95,LR,MLP,9600,0.0,0.445
4,64,3,1000000,200,100,0.95,LR,MLP,9800,0.0,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,10000,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,10200,0.0,0.645
4,64,3,1000000,200,100,0.95,LR,MLP,10400,0.0,0.205
4,64,3,1000000,200,100,0.95,LR,MLP,10600,0.0,0.9
4,64,3,1000000,200,100,0.95,LR,MLP,10800,0.0,0.46
4,64,3,1000000,200,100,0.95,LR,MLP,11000,0.005,0.305
4,64,3,1000000,200,100,0.95,LR,MLP,11200,0.0,0.74
4,64,3,1000000,200,100,0.95,LR,MLP,11400,0.0,0.195
4,64,3,1000000,200,100,0.95,LR,MLP,11600,0.0,0.345
4,64,3,1000000,200,100,0.95,LR,MLP,11800,0.05,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,12000,0.01,0.43
4,64,3,1000000,200,100,0.95,LR,MLP,12200,0.005,0.65
4,64,3,1000000,200,100,0.95,LR,MLP,12400,0.01,0.23
4,64,3,1000000,200,100,0.95,LR,MLP,12600,0.01,0.595
4,64,3,1000000,200,100,0.95,LR,MLP,12800,0.0,0.145
4,64,3,1000000,200,100,0.95,LR,MLP,13000,0.0,0.205
4,64,3,1000000,200,100,0.95,LR,MLP,13200,0.015,0.385
4,64,3,1000000,200,100,0.95,LR,MLP,13400,0.0,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,13600,0.0,0.245
4,64,3,1000000,200,100,0.95,LR,MLP,13800,0.0,0.87
4,64,3,1000000,200,100,0.95,LR,MLP,14000,0.0,0.22
4,64,3,1000000,200,100,0.95,LR,MLP,14200,0.0,0.215
4,64,3,1000000,200,100,0.95,LR,MLP,14400,0.0,0.41
4,64,3,1000000,200,100,0.95,LR,MLP,14600,0.0,0.195
4,64,3,1000000,200,100,0.95,LR,MLP,14800,0.015,0.355
4,64,3,1000000,200,100,0.95,LR,MLP,15000,0.0,0.565
4,64,3,1000000,200,100,0.95,LR,MLP,15200,0.115,0.455
4,64,3,1000000,200,100,0.95,LR,MLP,15400,0.0,0.59
4,64,3,1000000,200,100,0.95,LR,MLP,15600,0.0,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,15800,0.0,0.57
4,64,3,1000000,200,100,0.95,LR,MLP,16000,0.0,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,16200,0.0,0.37
4,64,3,1000000,200,100,0.95,LR,MLP,16400,0.0,0.545
4,64,3,1000000,200,100,0.95,LR,MLP,16600,0.0,0.68
4,64,3,1000000,200,100,0.95,LR,MLP,16800,0.0,0.34
4,64,3,1000000,200,100,0.95,LR,MLP,17000,0.035,0.335
4,64,3,1000000,200,100,0.95,LR,MLP,17200,0.025,0.305
4,64,3,1000000,200,100,0.95,LR,MLP,17400,0.0,0.65
4,64,3,1000000,200,100,0.95,LR,MLP,17600,0.0,0.29
4,64,3,1000000,200,100,0.95,LR,MLP,17800,0.21,0.525
4,64,3,1000000,200,100,0.95,LR,MLP,18000,0.16,0.525
4,64,3,1000000,200,100,0.95,LR,MLP,18200,0.08,0.605
4,64,3,1000000,200,100,0.95,LR,MLP,18400,0.175,0.51
4,64,3,1000000,200,100,0.95,LR,MLP,18600,0.05,0.44
4,64,3,1000000,200,100,0.95,LR,MLP,18800,0.01,0.47
4,64,3,1000000,200,100,0.95,LR,MLP,19000,0.02,0.795
4,64,3,1000000,200,100,0.95,LR,MLP,19200,0.005,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,19400,0.005,0.31
4,64,3,1000000,200,100,0.95,LR,MLP,19600,0.03,0.185
4,64,3,1000000,200,100,0.95,LR,MLP,19800,0.005,0.73
4,64,3,1000000,200,100,0.95,LR,MLP,20000,0.08,0.305
4,64,3,1000000,200,100,0.95,LR,MLP,20200,0.08,0.475
4,64,3,1000000,200,100,0.95,LR,MLP,20400,0.11,0.635
4,64,3,1000000,200,100,0.95,LR,MLP,20600,0.22,0.48
4,64,3,1000000,200,100,0.95,LR,MLP,20800,0.135,0.5
4,64,3,1000000,200,100,0.95,LR,MLP,21000,0.13,0.42
4,64,3,1000000,200,100,0.95,LR,MLP,21200,0.395,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,21400,0.27,0.405
4,64,3,1000000,200,100,0.95,LR,MLP,21600,0.115,0.55
4,64,3,1000000,200,100,0.95,LR,MLP,21800,0.13,0.7
4,64,3,1000000,200,100,0.95,LR,MLP,22000,0.535,0.28
4,64,3,1000000,200,100,0.95,LR,MLP,22200,0.15,0.54
4,64,3,1000000,200,100,0.95,LR,MLP,22400,0.025,0.375
4,64,3,1000000,200,100,0.95,LR,MLP,22600,0.1,0.435
4,64,3,1000000,200,100,0.95,LR,MLP,22800,0.115,0.35
4,64,3,1000000,200,100,0.95,LR,MLP,23000,0.28,0.39
4,64,3,1000000,200,100,0.95,LR,MLP,23200,0.005,0.195
4,64,3,1000000,200,100,0.95,LR,MLP,23400,0.005,0.315
4,64,3,1000000,200,100,0.95,LR,MLP,23600,0.035,0.46
4,64,3,1000000,200,100,0.95,LR,MLP,23800,0.0,0.24
4,64,3,1000000,200,100,0.95,LR,MLP,24000,0.015,0.56
4,64,3,1000000,200,100,0.95,LR,MLP,24200,0.045,0.58
4,64,3,1000000,200,100,0.95,LR,MLP,24400,0.025,0.45
4,64,3,1000000,200,100,0.95,LR,MLP,24600,0.075,0.6
4,64,3,1000000,200,100,0.95,LR,MLP,24800,0.08,0.425
4,64,3,1000000,200,100,0.95,LR,MLP,25000,0.34,0.76
4,64,3,1000000,200,100,0.95,LR,MLP,25200,0.225,0.49
4,64,3,1000000,200,100,0.95,LR,MLP,25400,0.085,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,25600,0.26,0.45
4,64,3,1000000,200,100,0.95,LR,MLP,25800,0.29,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,26000,0.435,0.835
4,64,3,1000000,200,100,0.95,LR,MLP,26200,0.415,0.665
4,64,3,1000000,200,100,0.95,LR,MLP,26400,0.165,0.715
4,64,3,1000000,200,100,0.95,LR,MLP,26600,0.14,0.695
4,64,3,1000000,200,100,0.95,LR,MLP,26800,0.155,0.505
4,64,3,1000000,200,100,0.95,LR,MLP,27000,0.035,0.48
